raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1080,2022,7,Monaco Grand Prix,855,Guanyu Zhou,Alfa Romeo,20,43.864228866564204,0.7916666666666666,0.2,0.05,8.702191201319112,0.004702086026975977,0.0044,0.015,0.1152,16,0
1081,2022,8,Azerbaijan Grand Prix,847,George Russell,Mercedes,5,174.61752165575865,0.9230769230769231,1.0,0.8,73.9548688340906,0.14016933765138462,0.1376,0.4,0.8948,3,0
1081,2022,8,Azerbaijan Grand Prix,1,Lewis Hamilton,Mercedes,7,247.68805720156897,0.9230769230769231,1.0,0.7,72.5461432814636,0.13063601815957082,0.1342,0.3788,0.886,4,0
1081,2022,8,Azerbaijan Grand Prix,815,Sergio Pérez,Red Bull,2,208.10889150421053,0.8076923076923077,0.9,0.95,74.18421836806176,0.12406273069848792,0.1296,0.3512,0.7792,2,0
1081,2022,8,Azerbaijan Grand Prix,844,Charles Leclerc,Ferrari,1,221.2528741033653,0.8846153846153846,0.8,1.0,70.97045800611173,0.11570815208372585,0.1212,0.3408,0.8474,19,0
1081,2022,8,Azerbaijan Grand Prix,830,Max Verstappen,Red Bull,3,249.7092097251724,0.8076923076923077,0.9,0.9,73.59015840111516,0.12043188604424682,0.1156,0.3222,0.7776,1,1
1081,2022,8,Azerbaijan Grand Prix,832,Carlos Sainz,Ferrari,4,203.10255368627872,0.8846153846153846,0.8,0.85,66.07519415761791,0.09058674483515863,0.0874,0.2772,0.811,20,0
1081,2022,8,Azerbaijan Grand Prix,846,Lando Norris,McLaren,11,202.11559076638505,0.8846153846153846,0.7,0.5,50.55370083116012,0.0416888301900986,0.0444,0.1356,0.6334,9,0
1081,2022,8,Azerbaijan Grand Prix,817,Daniel Ricciardo,McLaren,12,185.66698354676922,0.8846153846153846,0.7,0.45,48.69549559606861,0.03799000010715941,0.0346,0.131,0.6068,8,0
1081,2022,8,Azerbaijan Grand Prix,4,Fernando Alonso,Alpine F1 Team,10,164.06398722961129,0.8846153846153846,0.6,0.55,46.22504200257285,0.03357562275273233,0.033,0.1088,0.5554,7,0
1081,2022,8,Azerbaijan Grand Prix,842,Pierre Gasly,AlphaTauri,6,193.4540844382023,0.8076923076923077,0.5,0.75,47.86507714593811,0.033275795449275475,0.0328,0.1098,0.534,5,0
1081,2022,8,Azerbaijan Grand Prix,839,Esteban Ocon,Alpine F1 Team,13,181.16550820569347,0.8846153846153846,0.6,0.4,42.097465895968185,0.027314603475600007,0.0288,0.0976,0.4892,10,0
1081,2022,8,Azerbaijan Grand Prix,852,Yuki Tsunoda,AlphaTauri,8,152.8745589502505,0.8076923076923077,0.5,0.65,43.98136715923608,0.027402788272121496,0.025,0.0892,0.4792,13,0
1081,2022,8,Azerbaijan Grand Prix,20,Sebastian Vettel,Aston Martin,9,174.98826355910074,0.9230769230769231,0.4,0.6,37.96294256877658,0.023179190919995343,0.024,0.082,0.4558,6,0
1081,2022,8,Azerbaijan Grand Prix,840,Lance Stroll,Aston Martin,19,157.03262099778414,0.9230769230769231,0.4,0.1,22.571918266291856,0.010737085869481763,0.0108,0.038,0.2544,16,0
1081,2022,8,Azerbaijan Grand Prix,822,Valtteri Bottas,Alfa Romeo,15,223.2227843045431,0.8076923076923077,0.2,0.3,20.013357209509365,0.008266773373354307,0.0092,0.0302,0.1928,11,0
1081,2022,8,Azerbaijan Grand Prix,855,Guanyu Zhou,Alfa Romeo,14,52.470325581483095,0.8076923076923077,0.2,0.35,17.794840267454543,0.007398804442873996,0.0078,0.0246,0.16,18,0
1081,2022,8,Azerbaijan Grand Prix,849,Nicholas Latifi,Williams,18,128.10334107410046,0.8846153846153846,0.3,0.15,18.441918450639797,0.008369918210830654,0.0076,0.0254,0.1982,15,0
1081,2022,8,Azerbaijan Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,134.5669846976426,0.8461538461538461,0.1,0.25,11.582678756531074,0.00568158569525974,0.0068,0.0182,0.1358,17,0
1081,2022,8,Azerbaijan Grand Prix,848,Alexander Albon,Williams,17,167.43373044404447,0.8846153846153846,0.3,0.2,20.798425702737116,0.009416556552853488,0.0066,0.0258,0.212,12,0
1081,2022,8,Azerbaijan Grand Prix,854,Mick Schumacher,Haas F1 Team,20,112.16057775805714,0.8461538461538461,0.1,0.05,5.094729098654955,0.004107575215788809,0.003,0.0136,0.097,14,0
1082,2022,9,Canadian Grand Prix,1,Lewis Hamilton,Mercedes,4,247.4563640339512,0.9285714285714286,1.0,0.85,77.0421776446191,0.1825327405794599,0.1924,0.486,0.9182,3,0
1082,2022,9,Canadian Grand Prix,830,Max Verstappen,Red Bull,1,251.96492331534918,0.8214285714285714,0.9,1.0,76.64213987687538,0.15827362625143587,0.1564,0.4204,0.8018,1,1
1082,2022,9,Canadian Grand Prix,847,George Russell,Mercedes,8,178.86132939300782,0.9285714285714286,1.0,0.65,69.52131202958867,0.1253219813915457,0.125,0.3718,0.8794,4,0
1082,2022,9,Canadian Grand Prix,832,Carlos Sainz,Ferrari,3,204.3434618500633,0.8214285714285714,0.8,0.9,67.58629314308247,0.10063831099784218,0.099,0.298,0.7728,2,0
1082,2022,9,Canadian Grand Prix,4,Fernando Alonso,Alpine F1 Team,2,167.37517218080404,0.8928571428571429,0.6,0.95,58.26664488575945,0.0686438955054661,0.0626,0.2144,0.7566,9,0
1082,2022,9,Canadian Grand Prix,815,Sergio Pérez,Red Bull,13,209.34184849199193,0.8214285714285714,0.9,0.4,57.697115659816056,0.061379391533472036,0.0564,0.1956,0.6792,20,0
1082,2022,9,Canadian Grand Prix,817,Daniel Ricciardo,McLaren,9,187.2621765828644,0.8928571428571429,0.7,0.6,53.2075727362864,0.05330225291207243,0.0504,0.1718,0.6918,11,0
1082,2022,9,Canadian Grand Prix,839,Esteban Ocon,Alpine F1 Team,7,182.97919377023163,0.8928571428571429,0.6,0.7,51.11261190823819,0.048001418252346884,0.0478,0.1594,0.6544,6,0
1082,2022,9,Canadian Grand Prix,846,Lando Norris,McLaren,14,201.68328357736863,0.8928571428571429,0.7,0.35,46.027312581501455,0.03722444209406049,0.0416,0.1204,0.5786,15,0
1082,2022,9,Canadian Grand Prix,844,Charles Leclerc,Ferrari,19,220.176919154266,0.8214285714285714,0.8,0.1,43.93734713565005,0.030848425440000445,0.0326,0.1022,0.4988,5,0
1082,2022,9,Canadian Grand Prix,842,Pierre Gasly,AlphaTauri,15,194.4436364649497,0.8214285714285714,0.5,0.3,34.366797605222686,0.019116622285430172,0.0206,0.0624,0.359,14,0
1082,2022,9,Canadian Grand Prix,848,Alexander Albon,Williams,12,168.95675221512545,0.8928571428571429,0.3,0.45,28.30171113660704,0.015343401605989581,0.0154,0.0572,0.3176,13,0
1082,2022,9,Canadian Grand Prix,840,Lance Stroll,Aston Martin,17,156.95885112721544,0.8928571428571429,0.4,0.2,25.535697782832198,0.01336159906078851,0.0148,0.0466,0.282,10,0
1082,2022,9,Canadian Grand Prix,854,Mick Schumacher,Haas F1 Team,6,116.60169584323086,0.8214285714285714,0.1,0.75,26.140912757747877,0.012670342051522213,0.0148,0.0464,0.2602,19,0
1082,2022,9,Canadian Grand Prix,825,Kevin Magnussen,Haas F1 Team,5,136.07222192057506,0.8214285714285714,0.1,0.8,28.072606593498364,0.013955150934341696,0.0146,0.0474,0.2864,17,0
1082,2022,9,Canadian Grand Prix,852,Yuki Tsunoda,AlphaTauri,20,151.08146628789802,0.8214285714285714,0.5,0.05,25.905386419113114,0.012522007221149701,0.0144,0.0442,0.2696,18,0
1082,2022,9,Canadian Grand Prix,20,Sebastian Vettel,Aston Martin,16,176.1248679764633,0.8928571428571429,0.4,0.25,27.46064014426832,0.01471153631294314,0.0122,0.049,0.2998,12,0
1082,2022,9,Canadian Grand Prix,855,Guanyu Zhou,Alfa Romeo,10,56.806206952631754,0.7857142857142857,0.2,0.55,23.81514765734853,0.010788966303542608,0.0106,0.0372,0.2344,8,0
1082,2022,9,Canadian Grand Prix,822,Valtteri Bottas,Alfa Romeo,11,221.60745779789056,0.7857142857142857,0.2,0.5,25.96906454851309,0.012015768368327002,0.01,0.0428,0.2496,7,0
1082,2022,9,Canadian Grand Prix,849,Nicholas Latifi,Williams,18,127.90418847630006,0.8928571428571429,0.3,0.15,18.39150775343157,0.009348120898263304,0.0084,0.0268,0.2098,16,0
1083,2022,10,British Grand Prix,1,Lewis Hamilton,Mercedes,5,247.55982948973735,0.9333333333333333,1.0,0.8,75.55518378774586,0.1558526514388021,0.1546,0.4384,0.9174,3,0
1083,2022,10,British Grand Prix,830,Max Verstappen,Red Bull,2,253.80534632442144,0.8,0.9,0.95,75.19740819302191,0.13121950862787418,0.1258,0.3658,0.7754,7,0
1083,2022,10,British Grand Prix,832,Carlos Sainz,Ferrari,1,207.17642686554265,0.8333333333333334,0.8,1.0,70.63556327061693,0.10880978952937546,0.1144,0.3148,0.7892,1,1
1083,2022,10,British Grand Prix,847,George Russell,Mercedes,8,182.41469013535945,0.9333333333333333,1.0,0.65,69.57168307090393,0.11555377233774478,0.1126,0.3388,0.8764,18,0
1083,2022,10,British Grand Prix,815,Sergio Pérez,Red Bull,4,210.38535251334326,0.8,0.9,0.85,71.2086376940656,0.10749378525534317,0.1084,0.3032,0.762,2,0
1083,2022,10,British Grand Prix,844,Charles Leclerc,Ferrari,3,221.88722389230543,0.8333333333333334,0.8,0.9,67.97056106401796,0.09523535008885674,0.0952,0.284,0.7834,4,0
1083,2022,10,British Grand Prix,846,Lando Norris,McLaren,6,201.40792084997517,0.9,0.7,0.75,58.0042014699667,0.062489232304367925,0.059,0.1896,0.7484,6,0
1083,2022,10,British Grand Prix,4,Fernando Alonso,Alpine F1 Team,7,169.91624762372652,0.9,0.6,0.7,50.787065544421225,0.04355992004254687,0.0444,0.1536,0.6506,5,0
1083,2022,10,British Grand Prix,817,Daniel Ricciardo,McLaren,14,187.1165284371066,0.9,0.7,0.35,45.678754458888434,0.03374127644539318,0.037,0.1102,0.5642,13,0
1083,2022,10,British Grand Prix,842,Pierre Gasly,AlphaTauri,11,193.88162262386325,0.8333333333333334,0.5,0.5,40.332810804074256,0.02391399098063717,0.0258,0.0818,0.4552,16,0
1083,2022,10,British Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,183.9992349600132,0.9,0.6,0.3,39.107766705178705,0.02429261805695268,0.022,0.0794,0.4588,15,0
1083,2022,10,British Grand Prix,852,Yuki Tsunoda,AlphaTauri,13,151.34915370341753,0.8333333333333334,0.5,0.4,36.36425123450604,0.01960992284759501,0.0198,0.072,0.3924,14,0
1083,2022,10,British Grand Prix,849,Nicholas Latifi,Williams,10,131.2959408466687,0.9,0.3,0.55,30.407594668217314,0.01572361808633173,0.0184,0.053,0.3524,12,0
1083,2022,10,British Grand Prix,20,Sebastian Vettel,Aston Martin,18,175.85686372405627,0.9,0.4,0.15,24.4223466771452,0.011656937765669955,0.0144,0.0454,0.271,9,0
1083,2022,10,British Grand Prix,822,Valtteri Bottas,Alfa Romeo,12,220.8074572418195,0.8,0.2,0.45,24.44597235922904,0.010373969828793218,0.0122,0.0356,0.2344,17,0
1083,2022,10,British Grand Prix,840,Lance Stroll,Aston Martin,20,157.24277937519554,0.9,0.4,0.05,20.99846228993596,0.00982281066424165,0.0106,0.0344,0.2274,11,0
1083,2022,10,British Grand Prix,848,Alexander Albon,Williams,16,169.03746212291108,0.9,0.3,0.25,22.267053630511292,0.010466051899421519,0.0098,0.0316,0.2464,20,0
1083,2022,10,British Grand Prix,855,Guanyu Zhou,Alfa Romeo,9,65.7304105015753,0.8,0.2,0.6,25.414520707043415,0.010888717756458586,0.009,0.0368,0.2556,19,0
1083,2022,10,British Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,136.85884426501832,0.8,0.1,0.2,10.034274437278082,0.00504660061702095,0.004,0.0188,0.1248,10,0
1083,2022,10,British Grand Prix,854,Mick Schumacher,Haas F1 Team,19,117.60792677442943,0.8,0.1,0.1,6.5958879332321105,0.004249475426572996,0.0026,0.0128,0.1146,8,0
1084,2022,11,Austrian Grand Prix,847,George Russell,Mercedes,4,183.4633195468748,0.9375,1.0,0.85,75.55878416848003,0.15698174823981728,0.157,0.4362,0.9158,4,0
1084,2022,11,Austrian Grand Prix,830,Max Verstappen,Red Bull,1,254.15719238149237,0.8125,0.9,1.0,76.7296729311438,0.14425364011463504,0.1424,0.386,0.7892,2,0
1084,2022,11,Austrian Grand Prix,1,Lewis Hamilton,Mercedes,8,247.32279325145558,0.9375,1.0,0.65,71.06813812978058,0.12541111283933518,0.1272,0.3632,0.8994,3,0
1084,2022,11,Austrian Grand Prix,844,Charles Leclerc,Ferrari,2,224.3077468294228,0.84375,0.8,0.95,69.52416478531941,0.10448442952316252,0.1112,0.31,0.7992,1,1
1084,2022,11,Austrian Grand Prix,815,Sergio Pérez,Red Bull,5,211.41996776342333,0.8125,0.9,0.8,69.71955500297733,0.10160240878986442,0.0978,0.3014,0.7864,20,0
1084,2022,11,Austrian Grand Prix,832,Carlos Sainz,Ferrari,3,209.85681864833683,0.84375,0.8,0.9,67.68260910956339,0.09529337364751786,0.096,0.2854,0.7882,18,0
1084,2022,11,Austrian Grand Prix,846,Lando Norris,McLaren,10,201.95281177519487,0.90625,0.7,0.55,51.99579353793321,0.04671561430128406,0.049,0.162,0.6972,7,0
1084,2022,11,Austrian Grand Prix,839,Esteban Ocon,Alpine F1 Team,6,185.39280390626408,0.875,0.6,0.75,52.60438859789617,0.046498353126171774,0.047,0.1602,0.6814,5,0
1084,2022,11,Austrian Grand Prix,817,Daniel Ricciardo,McLaren,11,186.68657008673597,0.90625,0.7,0.5,50.13496747674076,0.04256520600412264,0.0408,0.134,0.6432,9,0
1084,2022,11,Austrian Grand Prix,842,Pierre Gasly,AlphaTauri,14,193.77441027006498,0.84375,0.5,0.35,35.802492497495905,0.0193550708801558,0.019,0.0684,0.3902,15,0
1084,2022,11,Austrian Grand Prix,840,Lance Stroll,Aston Martin,12,158.31532019743463,0.90625,0.4,0.45,32.96439730252411,0.0180385051905546,0.0182,0.06,0.3844,13,0
1084,2022,11,Austrian Grand Prix,4,Fernando Alonso,Alpine F1 Team,19,172.89006061527806,0.875,0.6,0.1,32.80887934893693,0.017281584121580314,0.0176,0.0564,0.3694,10,0
1084,2022,11,Austrian Grand Prix,20,Sebastian Vettel,Aston Martin,18,175.54378902718776,0.90625,0.4,0.15,24.371601686882595,0.011738439331619109,0.0132,0.0406,0.2822,17,0
1084,2022,11,Austrian Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,154.40594815010607,0.84375,0.5,0.25,31.871997133159585,0.015901758139379024,0.013,0.0528,0.337,16,0
1084,2022,11,Austrian Grand Prix,848,Alexander Albon,Williams,15,168.9147877460631,0.90625,0.3,0.3,23.714921577218398,0.011359278104128838,0.0114,0.0364,0.2672,12,0
1084,2022,11,Austrian Grand Prix,849,Nicholas Latifi,Williams,17,133.53345993657837,0.90625,0.3,0.2,19.878664336321535,0.00937664480240157,0.0104,0.0344,0.224,19,0
1084,2022,11,Austrian Grand Prix,825,Kevin Magnussen,Haas F1 Team,7,139.70149416558274,0.8125,0.1,0.7,25.024449234895123,0.010873318616244514,0.01,0.0372,0.2468,8,0
1084,2022,11,Austrian Grand Prix,855,Guanyu Zhou,Alfa Romeo,13,73.81248685753988,0.78125,0.2,0.4,19.4671261249895,0.007918684443197042,0.0072,0.0258,0.1838,14,0
1084,2022,11,Austrian Grand Prix,854,Mick Schumacher,Haas F1 Team,9,123.63630372581466,0.8125,0.1,0.6,21.644739578321925,0.009182747687325537,0.007,0.0306,0.1926,6,0
1084,2022,11,Austrian Grand Prix,822,Valtteri Bottas,Alfa Romeo,0,220.43614937840437,0.78125,0.2,0.0,10.932657439419739,0.005168082097502828,0.0046,0.019,0.1224,11,0
1085,2022,12,French Grand Prix,1,Lewis Hamilton,Mercedes,4,247.65918437809862,0.9411764705882353,1.0,0.85,77.08246589208512,0.16584337782513836,0.1664,0.4502,0.9226,2,0
1085,2022,12,French Grand Prix,847,George Russell,Mercedes,6,187.21566344689856,0.9411764705882353,1.0,0.75,72.61537558354156,0.13264671561142813,0.1344,0.3856,0.9098,3,0
1085,2022,12,French Grand Prix,830,Max Verstappen,Red Bull,2,255.51901497472934,0.8235294117647058,0.9,0.95,75.27324037241755,0.13256209369169358,0.1282,0.3722,0.806,1,1
1085,2022,12,French Grand Prix,815,Sergio Pérez,Red Bull,3,210.63736579593092,0.8235294117647058,0.9,0.9,72.68386914573775,0.11646404583771183,0.116,0.3216,0.79,4,0
1085,2022,12,French Grand Prix,844,Charles Leclerc,Ferrari,1,227.65096636812788,0.8235294117647058,0.8,1.0,71.09682471365234,0.1075795296079983,0.107,0.3056,0.7788,19,0
1085,2022,12,French Grand Prix,846,Lando Norris,McLaren,5,203.78483704329165,0.9117647058823529,0.7,0.8,59.51754398189667,0.0667563245144506,0.068,0.2228,0.7696,7,0
1085,2022,12,French Grand Prix,817,Daniel Ricciardo,McLaren,9,187.66365220334276,0.9117647058823529,0.7,0.6,53.12624920494532,0.04849614465937415,0.0472,0.1596,0.6884,9,0
1085,2022,12,French Grand Prix,4,Fernando Alonso,Alpine F1 Team,7,175.23062729799375,0.8823529411764706,0.6,0.7,50.82447376129966,0.0418296621306303,0.0436,0.1364,0.6324,6,0
1085,2022,12,French Grand Prix,839,Esteban Ocon,Alpine F1 Team,10,186.90264837250143,0.8823529411764706,0.6,0.55,46.60777805489,0.03387817232883217,0.036,0.114,0.567,8,0
1085,2022,12,French Grand Prix,852,Yuki Tsunoda,AlphaTauri,8,157.75978865169992,0.8529411764705882,0.5,0.65,43.90042007175234,0.02860271009966991,0.0286,0.0996,0.499,20,0
1085,2022,12,French Grand Prix,832,Carlos Sainz,Ferrari,19,209.80223900789585,0.8235294117647058,0.8,0.1,43.663598876927196,0.027291330632621652,0.0264,0.0934,0.4834,5,0
1085,2022,12,French Grand Prix,842,Pierre Gasly,AlphaTauri,14,192.5845699288475,0.8529411764705882,0.5,0.35,35.74569014076449,0.019025210641572397,0.0198,0.066,0.3932,12,0
1085,2022,12,French Grand Prix,20,Sebastian Vettel,Aston Martin,12,175.49896881860008,0.9117647058823529,0.4,0.45,33.3309869696336,0.01802430620024264,0.0172,0.0642,0.3692,11,0
1085,2022,12,French Grand Prix,840,Lance Stroll,Aston Martin,15,159.12790716285934,0.9117647058823529,0.4,0.3,28.433627161242473,0.01410956873690516,0.0164,0.048,0.319,10,0
1085,2022,12,French Grand Prix,848,Alexander Albon,Williams,13,169.96979315551897,0.8823529411764706,0.3,0.4,26.696782345141674,0.012518670092815338,0.0124,0.0414,0.2764,13,0
1085,2022,12,French Grand Prix,822,Valtteri Bottas,Alfa Romeo,11,219.12627568187241,0.7941176470588236,0.2,0.5,25.88991269237263,0.010821307845873913,0.0104,0.035,0.2372,14,0
1085,2022,12,French Grand Prix,849,Nicholas Latifi,Williams,18,132.54259985638194,0.8823529411764706,0.3,0.15,18.28834630900058,0.008221883635914843,0.0084,0.03,0.1924,17,0
1085,2022,12,French Grand Prix,854,Mick Schumacher,Haas F1 Team,17,126.43642174691158,0.8235294117647058,0.1,0.2,9.640136631790652,0.00497983112718033,0.0056,0.02,0.1222,15,0
1085,2022,12,French Grand Prix,855,Guanyu Zhou,Alfa Romeo,16,81.63188490391444,0.7941176470588236,0.2,0.25,15.052637082319269,0.006294355998519887,0.0048,0.0232,0.1522,16,0
1085,2022,12,French Grand Prix,825,Kevin Magnussen,Haas F1 Team,20,142.5003226689908,0.8235294117647058,0.1,0.05,5.530041008589148,0.0040547587814266225,0.0032,0.0112,0.0912,18,0
1086,2022,13,Hungarian Grand Prix,847,George Russell,Mercedes,1,191.66752339491262,0.9444444444444444,1.0,1.0,80.18905039704894,0.19835393831214893,0.1988,0.5046,0.9344,3,0
1086,2022,13,Hungarian Grand Prix,1,Lewis Hamilton,Mercedes,7,248.26168808875966,0.9444444444444444,1.0,0.7,72.61482008915547,0.13582149498581736,0.1346,0.3948,0.9088,2,0
1086,2022,13,Hungarian Grand Prix,844,Charles Leclerc,Ferrari,3,225.27520840287258,0.8333333333333334,0.8,0.9,68.03572458979346,0.09531846694106094,0.1,0.2862,0.7738,6,0
1086,2022,13,Hungarian Grand Prix,832,Carlos Sainz,Ferrari,2,211.9960229780514,0.8333333333333334,0.8,0.95,69.20118373709258,0.10103798408384199,0.0986,0.294,0.783,4,0
1086,2022,13,Hungarian Grand Prix,846,Lando Norris,McLaren,4,205.99410350887868,0.9166666666666666,0.7,0.85,61.04997813277096,0.07393944340090212,0.0782,0.2334,0.7838,7,0
1086,2022,13,Hungarian Grand Prix,830,Max Verstappen,Red Bull,10,255.6798922438916,0.8333333333333334,0.9,0.55,63.30170597591539,0.07522793500606291,0.0766,0.242,0.7426,1,1
1086,2022,13,Hungarian Grand Prix,815,Sergio Pérez,Red Bull,11,211.5676631767016,0.8333333333333334,0.9,0.5,60.69039212234952,0.06601994843950444,0.0618,0.2036,0.7118,5,0
1086,2022,13,Hungarian Grand Prix,839,Esteban Ocon,Alpine F1 Team,5,189.3342961652823,0.8888888888888888,0.6,0.8,54.13026969612685,0.050728574186911346,0.052,0.168,0.687,9,0
1086,2022,13,Hungarian Grand Prix,817,Daniel Ricciardo,McLaren,9,189.333752732705,0.9166666666666666,0.7,0.6,53.130256005498104,0.04976243187902042,0.0478,0.1662,0.6756,15,0
1086,2022,13,Hungarian Grand Prix,4,Fernando Alonso,Alpine F1 Team,6,178.18176043748414,0.8888888888888888,0.6,0.75,52.34930526248165,0.046406573691631516,0.0472,0.1488,0.6526,8,0
1086,2022,13,Hungarian Grand Prix,840,Lance Stroll,Aston Martin,14,161.2103139976103,0.9166666666666666,0.4,0.35,29.92174574117623,0.015593198197406604,0.017,0.0532,0.3276,11,0
1086,2022,13,Hungarian Grand Prix,822,Valtteri Bottas,Alfa Romeo,8,218.74473967303555,0.8055555555555556,0.2,0.65,30.371203310247765,0.014014548283427488,0.013,0.0498,0.297,20,0
1086,2022,13,Hungarian Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,158.2607609872374,0.8333333333333334,0.5,0.25,31.847438022170202,0.015608400149173373,0.012,0.0502,0.3146,19,0
1086,2022,13,Hungarian Grand Prix,842,Pierre Gasly,AlphaTauri,0,191.28790670736277,0.8333333333333334,0.5,0.0,25.179486761457635,0.011183189098872434,0.0116,0.0388,0.2468,12,0
1086,2022,13,Hungarian Grand Prix,20,Sebastian Vettel,Aston Martin,18,175.97916826721055,0.9166666666666666,0.4,0.15,24.293815634223414,0.011768639226178889,0.0112,0.0344,0.256,10,0
1086,2022,13,Hungarian Grand Prix,848,Alexander Albon,Williams,17,170.78714204384178,0.8888888888888888,0.3,0.2,20.663013568852413,0.009517446032406288,0.009,0.0326,0.2138,17,0
1086,2022,13,Hungarian Grand Prix,855,Guanyu Zhou,Alfa Romeo,12,90.02223041896913,0.8055555555555556,0.2,0.45,21.128313281228493,0.008828202722477268,0.0084,0.0294,0.1984,13,0
1086,2022,13,Hungarian Grand Prix,849,Nicholas Latifi,Williams,19,133.87243658320568,0.8888888888888888,0.3,0.1,16.733026024667726,0.007819551200698499,0.0082,0.0262,0.1806,18,0
1086,2022,13,Hungarian Grand Prix,854,Mick Schumacher,Haas F1 Team,15,131.23062740280008,0.8333333333333334,0.1,0.3,12.666471257367476,0.005982035545059369,0.0072,0.0204,0.145,14,0
1086,2022,13,Hungarian Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,144.5807964028746,0.8333333333333334,0.1,0.4,16.002800390375704,0.007067998617397789,0.0068,0.0234,0.1668,16,0
1087,2022,14,Belgian Grand Prix,1,Lewis Hamilton,Mercedes,4,248.62431668844172,0.9473684210526316,1.0,0.85,77.13033723761893,0.17930122681453278,0.1754,0.479,0.9292,20,0
1087,2022,14,Belgian Grand Prix,847,George Russell,Mercedes,5,194.89141013809524,0.9473684210526316,1.0,0.8,74.24145650846648,0.15518581205130014,0.1566,0.4376,0.9278,4,0
1087,2022,14,Belgian Grand Prix,815,Sergio Pérez,Red Bull,2,213.426675498854,0.8421052631578947,0.9,0.95,74.2205534812901,0.13779884810434248,0.1318,0.3786,0.8188,2,0
1087,2022,14,Belgian Grand Prix,832,Carlos Sainz,Ferrari,1,214.23763692848522,0.8421052631578947,0.8,1.0,70.74151510004499,0.11579751208210703,0.1262,0.3524,0.8116,3,0
