raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1080,2022,7,Monaco Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,133.60570693703275,0.875,0.1,0.4,150.60570693703275,8.8438049489307e-05,0.0,0.0008,0.0322,20,0
1081,2022,8,Azerbaijan Grand Prix,1,Lewis Hamilton,Mercedes,7,247.68805720156897,0.9230769230769231,1.0,0.7,318.688057201569,0.382565455762052,0.394,0.8564,0.9242,4,0
1081,2022,8,Azerbaijan Grand Prix,830,Max Verstappen,Red Bull,3,249.7092097251724,0.8076923076923077,0.9,0.9,321.7092097251724,0.3893294881550167,0.3576,0.7546,0.8052,1,1
1081,2022,8,Azerbaijan Grand Prix,844,Charles Leclerc,Ferrari,1,221.2528741033653,0.8846153846153846,0.8,1.0,291.2528741033653,0.09299827973159977,0.1016,0.4982,0.8892,19,0
1081,2022,8,Azerbaijan Grand Prix,815,Sergio Pérez,Red Bull,2,208.10889150421053,0.8076923076923077,0.9,0.95,281.60889150421053,0.05242638983248837,0.0574,0.3136,0.8108,2,0
1081,2022,8,Azerbaijan Grand Prix,832,Carlos Sainz,Ferrari,4,203.10255368627872,0.8846153846153846,0.8,0.85,268.6025536862787,0.02996604701660739,0.029,0.2022,0.8802,20,0
1081,2022,8,Azerbaijan Grand Prix,846,Lando Norris,McLaren,11,202.11559076638505,0.8846153846153846,0.7,0.5,252.11559076638505,0.01314073343701903,0.015,0.091,0.8468,9,0
1081,2022,8,Azerbaijan Grand Prix,847,George Russell,Mercedes,5,174.61752165575865,0.9230769230769231,1.0,0.8,248.61752165575865,0.01151180450402284,0.0094,0.0784,0.867,3,0
1081,2022,8,Azerbaijan Grand Prix,842,Pierre Gasly,AlphaTauri,6,193.4540844382023,0.8076923076923077,0.5,0.75,240.9540844382023,0.0068666045021989145,0.009,0.0494,0.7024,5,0
1081,2022,8,Azerbaijan Grand Prix,822,Valtteri Bottas,Alfa Romeo,15,223.2227843045431,0.8076923076923077,0.2,0.3,242.2227843045431,0.007316299938715361,0.008,0.053,0.7148,11,0
1081,2022,8,Azerbaijan Grand Prix,817,Daniel Ricciardo,McLaren,12,185.66698354676922,0.8846153846153846,0.7,0.45,234.16698354676922,0.005356369790007493,0.0058,0.0394,0.7086,8,0
1081,2022,8,Azerbaijan Grand Prix,839,Esteban Ocon,Alpine F1 Team,13,181.16550820569347,0.8846153846153846,0.6,0.4,223.16550820569347,0.003090128576583878,0.0058,0.025,0.5514,10,0
1081,2022,8,Azerbaijan Grand Prix,20,Sebastian Vettel,Aston Martin,9,174.98826355910074,0.9230769230769231,0.4,0.6,212.98826355910074,0.0019384914794373814,0.0028,0.0162,0.4302,6,0
1081,2022,8,Azerbaijan Grand Prix,4,Fernando Alonso,Alpine F1 Team,10,164.06398722961129,0.8846153846153846,0.6,0.55,210.56398722961129,0.0016456519893210488,0.0018,0.0118,0.364,7,0
1081,2022,8,Azerbaijan Grand Prix,852,Yuki Tsunoda,AlphaTauri,8,152.8745589502505,0.8076923076923077,0.5,0.65,197.3745589502505,0.0007770065176785637,0.0014,0.0054,0.1978,13,0
1081,2022,8,Azerbaijan Grand Prix,848,Alexander Albon,Williams,17,167.43373044404447,0.8846153846153846,0.3,0.2,188.43373044404447,0.0005442338857438255,0.0004,0.0018,0.1476,12,0
1081,2022,8,Azerbaijan Grand Prix,849,Nicholas Latifi,Williams,18,128.10334107410046,0.8846153846153846,0.3,0.15,147.60334107410046,7.065858547588591e-05,0.0004,0.0004,0.021,15,0
1081,2022,8,Azerbaijan Grand Prix,840,Lance Stroll,Aston Martin,19,157.03262099778414,0.9230769230769231,0.4,0.1,180.03262099778414,0.0003731137129333208,0.0004,0.0024,0.1126,16,0
1081,2022,8,Azerbaijan Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,134.5669846976426,0.8461538461538461,0.1,0.25,147.0669846976426,6.579803940413838e-05,0.0002,0.0006,0.0212,17,0
1081,2022,8,Azerbaijan Grand Prix,854,Mick Schumacher,Haas F1 Team,20,112.16057775805714,0.8461538461538461,0.1,0.05,118.66057775805714,1.589921432714808e-05,0.0,0.0002,0.0042,14,0
1081,2022,8,Azerbaijan Grand Prix,855,Guanyu Zhou,Alfa Romeo,14,52.470325581483095,0.8076923076923077,0.2,0.35,72.9703255814831,1.5453293670015147e-06,0.0,0.0,0.0008,18,0
1082,2022,9,Canadian Grand Prix,1,Lewis Hamilton,Mercedes,4,247.4563640339512,0.9285714285714286,1.0,0.85,322.9563640339512,0.42421146667052245,0.4464,0.9104,0.934,3,0
1082,2022,9,Canadian Grand Prix,830,Max Verstappen,Red Bull,1,251.96492331534918,0.8214285714285714,0.9,1.0,326.9649233153492,0.4585446707727281,0.4208,0.8004,0.8188,1,1
1082,2022,9,Canadian Grand Prix,832,Carlos Sainz,Ferrari,3,204.3434618500633,0.8214285714285714,0.8,0.9,271.3434618500633,0.028416917139847668,0.0318,0.289,0.826,2,0
1082,2022,9,Canadian Grand Prix,815,Sergio Pérez,Red Bull,13,209.34184849199193,0.8214285714285714,0.9,0.4,266.3418484919919,0.022129332122155787,0.0254,0.233,0.8084,20,0
1082,2022,9,Canadian Grand Prix,844,Charles Leclerc,Ferrari,19,220.176919154266,0.8214285714285714,0.8,0.1,263.176919154266,0.018890468958739238,0.0188,0.2086,0.8126,5,0
1082,2022,9,Canadian Grand Prix,846,Lando Norris,McLaren,14,201.68328357736863,0.8928571428571429,0.7,0.35,247.18328357736863,0.009229061251073917,0.0146,0.1038,0.8122,15,0
1082,2022,9,Canadian Grand Prix,847,George Russell,Mercedes,8,178.86132939300782,0.9285714285714286,1.0,0.65,248.36132939300782,0.0101805632737545,0.0126,0.1234,0.8646,4,0
1082,2022,9,Canadian Grand Prix,822,Valtteri Bottas,Alfa Romeo,11,221.60745779789056,0.7857142857142857,0.2,0.5,246.60745779789056,0.00789107738776204,0.0084,0.091,0.7098,7,0
1082,2022,9,Canadian Grand Prix,817,Daniel Ricciardo,McLaren,9,187.2621765828644,0.8928571428571429,0.7,0.6,240.2621765828644,0.006529314673630788,0.0076,0.0754,0.7678,11,0
1082,2022,9,Canadian Grand Prix,842,Pierre Gasly,AlphaTauri,15,194.4436364649497,0.8214285714285714,0.5,0.3,228.4436364649497,0.0033267417532124306,0.005,0.0378,0.5672,14,0
1082,2022,9,Canadian Grand Prix,839,Esteban Ocon,Alpine F1 Team,7,182.97919377023163,0.8928571428571429,0.6,0.7,233.97919377023163,0.004769077293686165,0.0044,0.0582,0.6892,6,0
1082,2022,9,Canadian Grand Prix,4,Fernando Alonso,Alpine F1 Team,2,167.37517218080404,0.8928571428571429,0.6,0.95,225.87517218080404,0.0031802244219374847,0.0026,0.0382,0.584,9,0
1082,2022,9,Canadian Grand Prix,848,Alexander Albon,Williams,12,168.95675221512545,0.8928571428571429,0.3,0.45,197.45675221512545,0.0007679971697630016,0.0008,0.01,0.228,13,0
1082,2022,9,Canadian Grand Prix,20,Sebastian Vettel,Aston Martin,16,176.1248679764633,0.8928571428571429,0.4,0.25,203.6248679764633,0.0010454386488644356,0.0004,0.011,0.2812,12,0
1082,2022,9,Canadian Grand Prix,840,Lance Stroll,Aston Martin,17,156.95885112721544,0.8928571428571429,0.4,0.2,182.95885112721544,0.0003719989358091471,0.0002,0.004,0.1204,10,0
1082,2022,9,Canadian Grand Prix,852,Yuki Tsunoda,AlphaTauri,20,151.08146628789802,0.8214285714285714,0.5,0.05,177.58146628789802,0.00026155383770407265,0.0002,0.0036,0.0902,18,0
1082,2022,9,Canadian Grand Prix,855,Guanyu Zhou,Alfa Romeo,10,56.806206952631754,0.7857142857142857,0.2,0.55,83.30620695263175,2.244371245845328e-06,0.0,0.0,0.001,8,0
1082,2022,9,Canadian Grand Prix,849,Nicholas Latifi,Williams,18,127.90418847630006,0.8928571428571429,0.3,0.15,147.40418847630008,6.287558050085075e-05,0.0,0.0006,0.02,16,0
1082,2022,9,Canadian Grand Prix,825,Kevin Magnussen,Haas F1 Team,5,136.07222192057506,0.8214285714285714,0.1,0.8,165.07222192057506,0.00013993498533325269,0.0,0.0014,0.0452,17,0
1082,2022,9,Canadian Grand Prix,854,Mick Schumacher,Haas F1 Team,6,116.60169584323086,0.8214285714285714,0.1,0.75,144.10169584323086,4.904075172887378e-05,0.0,0.0002,0.0194,19,0
1083,2022,10,British Grand Prix,830,Max Verstappen,Red Bull,2,253.80534632442144,0.8,0.9,0.95,327.3053463244214,0.42970377951626465,0.3946,0.763,0.7966,7,0
1083,2022,10,British Grand Prix,1,Lewis Hamilton,Mercedes,5,247.55982948973735,0.9333333333333333,1.0,0.8,321.55982948973735,0.3761435771199341,0.3932,0.8766,0.9382,3,0
1083,2022,10,British Grand Prix,844,Charles Leclerc,Ferrari,3,221.88722389230543,0.8333333333333334,0.8,0.9,288.8872238923054,0.06556302930193159,0.0744,0.415,0.8378,4,0
1083,2022,10,British Grand Prix,815,Sergio Pérez,Red Bull,4,210.38535251334326,0.8,0.9,0.85,280.88535251334326,0.04218633679127281,0.0466,0.2804,0.798,2,0
1083,2022,10,British Grand Prix,832,Carlos Sainz,Ferrari,1,207.17642686554265,0.8333333333333334,0.8,1.0,277.1764268655427,0.036505834897872,0.0368,0.2646,0.829,1,1
1083,2022,10,British Grand Prix,846,Lando Norris,McLaren,6,201.40792084997517,0.9,0.7,0.75,258.9079208499752,0.015815774821576194,0.013,0.1232,0.8844,6,0
1083,2022,10,British Grand Prix,847,George Russell,Mercedes,8,182.41469013535945,0.9333333333333333,1.0,0.65,251.91469013535945,0.011561885515555058,0.0116,0.0896,0.8904,18,0
1083,2022,10,British Grand Prix,822,Valtteri Bottas,Alfa Romeo,12,220.8074572418195,0.8,0.2,0.45,244.3074572418195,0.0067747443539629285,0.0096,0.0562,0.7306,17,0
1083,2022,10,British Grand Prix,842,Pierre Gasly,AlphaTauri,11,193.88162262386325,0.8333333333333334,0.5,0.5,233.88162262386325,0.004190130570855544,0.0068,0.0382,0.6602,16,0
1083,2022,10,British Grand Prix,817,Daniel Ricciardo,McLaren,14,187.1165284371066,0.9,0.7,0.35,232.6165284371066,0.004247957281487903,0.0044,0.0342,0.7038,13,0
1083,2022,10,British Grand Prix,4,Fernando Alonso,Alpine F1 Team,7,169.91624762372652,0.9,0.6,0.7,220.91624762372652,0.0023665286743655436,0.0038,0.0194,0.5496,5,0
1083,2022,10,British Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,183.9992349600132,0.9,0.6,0.3,222.9992349600132,0.0026262935454517355,0.0026,0.0198,0.5692,15,0
1083,2022,10,British Grand Prix,20,Sebastian Vettel,Aston Martin,18,175.85686372405627,0.9,0.4,0.15,200.35686372405627,0.000846584713069083,0.0014,0.0082,0.2798,9,0
1083,2022,10,British Grand Prix,840,Lance Stroll,Aston Martin,20,157.24277937519554,0.9,0.4,0.05,178.74277937519554,0.00028729399194279894,0.0004,0.0026,0.1084,11,0
1083,2022,10,British Grand Prix,852,Yuki Tsunoda,AlphaTauri,13,151.34915370341753,0.8333333333333334,0.5,0.4,188.34915370341753,0.00043003376501852674,0.0004,0.0032,0.1518,14,0
1083,2022,10,British Grand Prix,848,Alexander Albon,Williams,16,169.03746212291108,0.9,0.3,0.25,191.53746212291108,0.0005447027271154048,0.0004,0.0042,0.1898,20,0
1083,2022,10,British Grand Prix,849,Nicholas Latifi,Williams,10,131.2959408466687,0.9,0.3,0.55,162.7959408466687,0.0001294330976526483,0.0,0.0012,0.0518,12,0
1083,2022,10,British Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,136.85884426501832,0.8,0.1,0.2,147.85884426501832,5.451774595182566e-05,0.0,0.0004,0.0226,10,0
1083,2022,10,British Grand Prix,854,Mick Schumacher,Haas F1 Team,19,117.60792677442943,0.8,0.1,0.1,125.60792677442943,1.7921128644080726e-05,0.0,0.0,0.0062,8,0
1083,2022,10,British Grand Prix,855,Guanyu Zhou,Alfa Romeo,9,65.7304105015753,0.8,0.2,0.6,93.7304105015753,3.640440075819854e-06,0.0,0.0,0.0018,19,0
1084,2022,11,Austrian Grand Prix,830,Max Verstappen,Red Bull,1,254.15719238149237,0.8125,0.9,1.0,329.15719238149234,0.48575884923669105,0.441,0.7752,0.8086,2,0
1084,2022,11,Austrian Grand Prix,1,Lewis Hamilton,Mercedes,8,247.32279325145558,0.9375,1.0,0.65,316.82279325145555,0.30250360444108426,0.3192,0.8446,0.9364,3,0
1084,2022,11,Austrian Grand Prix,844,Charles Leclerc,Ferrari,2,224.3077468294228,0.84375,0.8,0.95,292.8077468294228,0.08193943330733153,0.0976,0.4684,0.8426,1,1
1084,2022,11,Austrian Grand Prix,815,Sergio Pérez,Red Bull,5,211.41996776342333,0.8125,0.9,0.8,280.4199677634233,0.042472256513984896,0.0478,0.2826,0.8278,20,0
1084,2022,11,Austrian Grand Prix,832,Carlos Sainz,Ferrari,3,209.85681864833683,0.84375,0.8,0.9,276.8568186483368,0.03690820732675295,0.0402,0.2472,0.8434,18,0
1084,2022,11,Austrian Grand Prix,847,George Russell,Mercedes,4,183.4633195468748,0.9375,1.0,0.85,258.9633195468748,0.01676208528530434,0.0186,0.1256,0.9202,4,0
1084,2022,11,Austrian Grand Prix,846,Lando Norris,McLaren,10,201.95281177519487,0.90625,0.7,0.55,253.45281177519487,0.012301147705541138,0.0128,0.097,0.8804,7,0
1084,2022,11,Austrian Grand Prix,817,Daniel Ricciardo,McLaren,11,186.68657008673597,0.90625,0.7,0.5,236.68657008673597,0.005319506218614465,0.0064,0.0392,0.7524,9,0
1084,2022,11,Austrian Grand Prix,839,Esteban Ocon,Alpine F1 Team,6,185.39280390626408,0.875,0.6,0.75,237.89280390626408,0.005455372233948461,0.006,0.0394,0.7552,5,0
1084,2022,11,Austrian Grand Prix,842,Pierre Gasly,AlphaTauri,14,193.77441027006498,0.84375,0.5,0.35,229.27441027006498,0.003418881764555946,0.004,0.026,0.614,15,0
1084,2022,11,Austrian Grand Prix,822,Valtteri Bottas,Alfa Romeo,0,220.43614937840437,0.78125,0.2,0.0,230.43614937840437,0.003354958639940641,0.0024,0.027,0.5752,11,0
1084,2022,11,Austrian Grand Prix,848,Alexander Albon,Williams,15,168.9147877460631,0.90625,0.3,0.3,192.9147877460631,0.0005961823907182881,0.001,0.0048,0.2016,12,0
1084,2022,11,Austrian Grand Prix,840,Lance Stroll,Aston Martin,12,158.31532019743463,0.90625,0.4,0.45,191.81532019743463,0.0005642928010100801,0.001,0.0046,0.1866,13,0
1084,2022,11,Austrian Grand Prix,20,Sebastian Vettel,Aston Martin,18,175.54378902718776,0.90625,0.4,0.15,200.04378902718776,0.0008514976233799192,0.0008,0.0066,0.2782,17,0
1084,2022,11,Austrian Grand Prix,4,Fernando Alonso,Alpine F1 Team,19,172.89006061527806,0.875,0.6,0.1,205.89006061527806,0.0011012695928913705,0.0006,0.0068,0.3302,10,0
1084,2022,11,Austrian Grand Prix,854,Mick Schumacher,Haas F1 Team,9,123.63630372581466,0.8125,0.1,0.6,146.63630372581466,5.284817351710671e-05,0.0002,0.0002,0.0164,6,0
1084,2022,11,Austrian Grand Prix,825,Kevin Magnussen,Haas F1 Team,7,139.70149416558274,0.8125,0.1,0.7,165.70149416558274,0.00013709617323418987,0.0002,0.0012,0.0536,8,0
1084,2022,11,Austrian Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,154.40594815010607,0.84375,0.5,0.25,186.90594815010607,0.00041102157258677234,0.0002,0.0028,0.1402,16,0
1084,2022,11,Austrian Grand Prix,855,Guanyu Zhou,Alfa Romeo,13,73.81248685753988,0.78125,0.2,0.4,95.81248685753988,4.0028699662165736e-06,0.0,0.0,0.0008,14,0
1084,2022,11,Austrian Grand Prix,849,Nicholas Latifi,Williams,17,133.53345993657837,0.90625,0.3,0.2,154.53345993657837,8.748612894641185e-05,0.0,0.0008,0.0362,19,0
1085,2022,12,French Grand Prix,830,Max Verstappen,Red Bull,2,255.51901497472934,0.8235294117647058,0.9,0.95,329.0190149747293,0.43214691118664295,0.4044,0.7954,0.8276,1,1
1085,2022,12,French Grand Prix,1,Lewis Hamilton,Mercedes,4,247.65918437809862,0.9411764705882353,1.0,0.85,323.15918437809864,0.36845016514078266,0.3862,0.8796,0.9424,2,0
1085,2022,12,French Grand Prix,844,Charles Leclerc,Ferrari,1,227.65096636812788,0.8235294117647058,0.8,1.0,297.6509663681279,0.09004982896567026,0.094,0.4862,0.8238,19,0
1085,2022,12,French Grand Prix,815,Sergio Pérez,Red Bull,3,210.63736579593092,0.8235294117647058,0.9,0.9,282.6373657959309,0.04250761106095887,0.0456,0.2952,0.8234,4,0
1085,2022,12,French Grand Prix,846,Lando Norris,McLaren,5,203.78483704329165,0.9117647058823529,0.7,0.8,262.78483704329165,0.017441272850455006,0.019,0.1428,0.8906,7,0
1085,2022,12,French Grand Prix,847,George Russell,Mercedes,6,187.21566344689856,0.9411764705882353,1.0,0.75,259.7156634468986,0.01544259219615486,0.0152,0.1232,0.9174,3,0
1085,2022,12,French Grand Prix,832,Carlos Sainz,Ferrari,19,209.80223900789585,0.8235294117647058,0.8,0.1,252.80223900789585,0.009563242127848311,0.0084,0.0814,0.7772,5,0
1085,2022,12,French Grand Prix,822,Valtteri Bottas,Alfa Romeo,11,219.12627568187241,0.7941176470588236,0.2,0.5,244.12627568187241,0.005976057047047175,0.0064,0.0448,0.6782,14,0
1085,2022,12,French Grand Prix,817,Daniel Ricciardo,McLaren,9,187.66365220334276,0.9117647058823529,0.7,0.6,240.66365220334276,0.005770623642863592,0.0056,0.0476,0.7472,9,0
1085,2022,12,French Grand Prix,839,Esteban Ocon,Alpine F1 Team,10,186.90264837250143,0.8823529411764706,0.6,0.55,233.40264837250143,0.003884289732233571,0.0046,0.0332,0.64,8,0
1085,2022,12,French Grand Prix,842,Pierre Gasly,AlphaTauri,14,192.5845699288475,0.8529411764705882,0.5,0.35,228.0845699288475,0.002878112421699129,0.004,0.0224,0.5308,12,0
1085,2022,12,French Grand Prix,4,Fernando Alonso,Alpine F1 Team,7,175.23062729799375,0.8823529411764706,0.6,0.7,226.23062729799375,0.0027137707550124496,0.0028,0.024,0.5316,6,0
1085,2022,12,French Grand Prix,840,Lance Stroll,Aston Martin,15,159.12790716285934,0.9117647058823529,0.4,0.3,188.12790716285934,0.000417276130173372,0.001,0.0034,0.1252,10,0
1085,2022,12,French Grand Prix,852,Yuki Tsunoda,AlphaTauri,8,157.75978865169992,0.8529411764705882,0.5,0.65,202.25978865169992,0.0007912792070067403,0.0008,0.0066,0.2126,20,0
1085,2022,12,French Grand Prix,848,Alexander Albon,Williams,13,169.96979315551897,0.8823529411764706,0.3,0.4,196.96979315551897,0.0006283219297639652,0.0008,0.0042,0.178,13,0
1085,2022,12,French Grand Prix,20,Sebastian Vettel,Aston Martin,12,175.49896881860008,0.9117647058823529,0.4,0.45,208.99896881860008,0.0011847668321730948,0.0006,0.0084,0.3018,11,0
1085,2022,12,French Grand Prix,825,Kevin Magnussen,Haas F1 Team,20,142.5003226689908,0.8235294117647058,0.1,0.05,149.0003226689908,5.328134480880945e-05,0.0004,0.0006,0.0182,18,0
1085,2022,12,French Grand Prix,849,Nicholas Latifi,Williams,18,132.54259985638194,0.8823529411764706,0.3,0.15,152.04259985638194,6.646616340397958e-05,0.0002,0.0008,0.0218,17,0
1085,2022,12,French Grand Prix,854,Mick Schumacher,Haas F1 Team,17,126.43642174691158,0.8235294117647058,0.1,0.2,137.43642174691158,2.9886032184131755e-05,0.0,0.0002,0.0116,15,0
1085,2022,12,French Grand Prix,855,Guanyu Zhou,Alfa Romeo,16,81.63188490391444,0.7941176470588236,0.2,0.25,99.13188490391444,4.2452331168875015e-06,0.0,0.0,0.0006,16,0
1086,2022,13,Hungarian Grand Prix,1,Lewis Hamilton,Mercedes,7,248.26168808875966,0.9444444444444444,1.0,0.7,319.2616880887597,0.40242637351819766,0.3954,0.856,0.948,2,0
1086,2022,13,Hungarian Grand Prix,830,Max Verstappen,Red Bull,10,255.6798922438916,0.8333333333333334,0.9,0.55,317.1798922438916,0.3199802329941763,0.311,0.7334,0.8376,1,1
1086,2022,13,Hungarian Grand Prix,844,Charles Leclerc,Ferrari,3,225.27520840287258,0.8333333333333334,0.8,0.9,292.2752084028726,0.09211382402063965,0.098,0.4154,0.8334,6,0
1086,2022,13,Hungarian Grand Prix,832,Carlos Sainz,Ferrari,2,211.9960229780514,0.8333333333333334,0.8,0.95,280.4960229780514,0.05111437448358692,0.0536,0.256,0.832,4,0
1086,2022,13,Hungarian Grand Prix,847,George Russell,Mercedes,1,191.66752339491262,0.9444444444444444,1.0,1.0,271.6675233949126,0.03725566159849312,0.0422,0.205,0.9386,3,0
1086,2022,13,Hungarian Grand Prix,815,Sergio Pérez,Red Bull,11,211.5676631767016,0.8333333333333334,0.9,0.5,271.56766317670156,0.03270891820276814,0.0318,0.173,0.8244,5,0
1086,2022,13,Hungarian Grand Prix,846,Lando Norris,McLaren,4,205.99410350887868,0.9166666666666666,0.7,0.85,266.49410350887865,0.02791823236124486,0.0306,0.1566,0.8912,7,0
1086,2022,13,Hungarian Grand Prix,839,Esteban Ocon,Alpine F1 Team,5,189.3342961652823,0.8888888888888888,0.6,0.8,243.3342961652823,0.008503840961040407,0.0108,0.05,0.7568,9,0
1086,2022,13,Hungarian Grand Prix,822,Valtteri Bottas,Alfa Romeo,8,218.74473967303555,0.8055555555555556,0.2,0.65,248.24473967303555,0.009851266659348745,0.0098,0.0576,0.7012,20,0
1086,2022,13,Hungarian Grand Prix,817,Daniel Ricciardo,McLaren,9,189.333752732705,0.9166666666666666,0.7,0.6,242.333752732705,0.00834166157578603,0.009,0.0464,0.7562,15,0
1086,2022,13,Hungarian Grand Prix,4,Fernando Alonso,Alpine F1 Team,6,178.18176043748414,0.8888888888888888,0.6,0.75,230.68176043748414,0.004517194669447106,0.0042,0.0244,0.5936,8,0
1086,2022,13,Hungarian Grand Prix,20,Sebastian Vettel,Aston Martin,18,175.97916826721055,0.9166666666666666,0.4,0.15,200.47916826721055,0.0010289441742625867,0.0014,0.005,0.2156,10,0
1086,2022,13,Hungarian Grand Prix,842,Pierre Gasly,AlphaTauri,0,191.28790670736277,0.8333333333333334,0.5,0.0,216.28790670736277,0.0020619661001148966,0.0014,0.0104,0.3592,12,0
1086,2022,13,Hungarian Grand Prix,840,Lance Stroll,Aston Martin,14,161.2103139976103,0.9166666666666666,0.4,0.35,191.7103139976103,0.0006637103062214437,0.0004,0.0036,0.1524,11,0
1086,2022,13,Hungarian Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,144.5807964028746,0.8333333333333334,0.1,0.4,161.5807964028746,0.00013376167998097507,0.0002,0.0006,0.0344,16,0
1086,2022,13,Hungarian Grand Prix,848,Alexander Albon,Williams,17,170.78714204384178,0.8888888888888888,0.3,0.2,191.78714204384178,0.0006460749457264693,0.0002,0.0028,0.1526,17,0
1086,2022,13,Hungarian Grand Prix,855,Guanyu Zhou,Alfa Romeo,12,90.02223041896913,0.8055555555555556,0.2,0.45,113.52223041896913,1.1695800643911439e-05,0.0,0.0,0.0036,13,0
1086,2022,13,Hungarian Grand Prix,854,Mick Schumacher,Haas F1 Team,15,131.23062740280008,0.8333333333333334,0.1,0.3,145.23062740280008,5.905984541681797e-05,0.0,0.0004,0.0164,14,0
1086,2022,13,Hungarian Grand Prix,849,Nicholas Latifi,Williams,19,133.87243658320568,0.8888888888888888,0.3,0.1,151.87243658320568,8.781042585372708e-05,0.0,0.0004,0.0234,18,0
1086,2022,13,Hungarian Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,158.2607609872374,0.8333333333333334,0.5,0.25,190.7607609872374,0.0005753956770501891,0.0,0.003,0.1294,19,0
1087,2022,14,Belgian Grand Prix,1,Lewis Hamilton,Mercedes,4,248.62431668844172,0.9473684210526316,1.0,0.85,324.1243166884417,0.49941771156764503,0.492,0.8962,0.946,20,0
1087,2022,14,Belgian Grand Prix,830,Max Verstappen,Red Bull,14,257.8023861625627,0.8421052631578947,0.9,0.35,313.3023861625627,0.2584140855229592,0.2394,0.7056,0.8372,1,1
1087,2022,14,Belgian Grand Prix,815,Sergio Pérez,Red Bull,2,213.426675498854,0.8421052631578947,0.9,0.95,286.926675498854,0.06911541219333113,0.0768,0.3672,0.8392,2,0
